id,name,collection,cuisine,mealType,equipment,difficulty,costPerServing,calories,protein,carbs,fat,fiber,totalTimeMinutes,servings,hasPhoto,liveUrl
gen-scotch-broth,Scotch Broth,AI-Generated,Scottish,lunch,stovetop,easy,2.75,340,28,35,8,7,60,4,no,https://justinsuo.github.io/waivy/recipes/gen-scotch-broth/
gen-cuban-sandwich,Cuban Sandwich,AI-Generated,Cuban,lunch,oven;stovetop,easy,3.50,580,35,42,28,2,15,2,no,https://justinsuo.github.io/waivy/recipes/gen-cuban-sandwich/
gen-french-dip,French Dip,AI-Generated,American,lunch,oven;stovetop,easy,3.25,520,38,38,22,2,25,2,no,https://justinsuo.github.io/waivy/recipes/gen-french-dip/
gen-falafel-wrap,Falafel Wrap,AI-Generated,Middle Eastern,lunch,stovetop,medium,2.10,480,14,48,24,10,35,2,no,https://justinsuo.github.io/waivy/recipes/gen-falafel-wrap/
gen-panini,Panini,AI-Generated,Italian,lunch,oven;stovetop,easy,3.75,420,18,36,22,2,10,2,no,https://justinsuo.github.io/waivy/recipes/gen-panini/
gen-torta,Torta,AI-Generated,Mexican,lunch,oven;stovetop,easy,2.85,520,32,42,24,5,15,2,no,https://justinsuo.github.io/waivy/recipes/gen-torta/
gen-po-boy,Po' Boy,AI-Generated,American,lunch,stovetop,medium,3.75,520,22,48,24,2,25,2,no,https://justinsuo.github.io/waivy/recipes/gen-po-boy/
gen-italian-sub,Italian Sub,AI-Generated,American,lunch,oven;stovetop,easy,3.25,480,26,38,24,2,10,2,no,https://justinsuo.github.io/waivy/recipes/gen-italian-sub/
gen-beef-bulgogi-wrap,Beef Bulgogi Wrap,AI-Generated,Korean,lunch,stovetop,medium,3.50,420,28,42,12,2,35,3,no,https://justinsuo.github.io/waivy/recipes/gen-beef-bulgogi-wrap/
gen-tandoori-chicken-wrap,Tandoori Chicken Wrap,AI-Generated,Indian,lunch,stovetop,medium,3.00,380,32,38,8,2,40,3,no,https://justinsuo.github.io/waivy/recipes/gen-tandoori-chicken-wrap/
gen-d-ner-kebab,Döner Kebab,AI-Generated,Turkish,lunch,oven;stovetop,medium,3.75,420,28,35,16,2,45,3,no,https://justinsuo.github.io/waivy/recipes/gen-d-ner-kebab/
gen-egg-mcmuffin,Egg McMuffin,AI-Generated,American,breakfast,stovetop,easy,1.75,300,17,26,14,1,12,1,no,https://justinsuo.github.io/waivy/recipes/gen-egg-mcmuffin/
gen-croissant-sandwich,Croissant Sandwich,AI-Generated,French,breakfast,oven;stovetop,easy,2.50,340,14,28,20,1,8,1,no,https://justinsuo.github.io/waivy/recipes/gen-croissant-sandwich/
gen-bacon-lettuce-and-tomato,"Bacon, Lettuce and Tomato",AI-Generated,American,lunch,stovetop,easy,1.85,320,12,28,18,2,15,1,no,https://justinsuo.github.io/waivy/recipes/gen-bacon-lettuce-and-tomato/
gen-pork-schnitzel-sandwich,Pork Schnitzel Sandwich,AI-Generated,German,lunch,stovetop,medium,3.50,480,26,38,24,2,20,2,no,https://justinsuo.github.io/waivy/recipes/gen-pork-schnitzel-sandwich/
gen-torta-ahogada,Torta Ahogada,AI-Generated,Mexican,lunch,stovetop,medium,2.75,480,32,44,16,3,35,2,no,https://justinsuo.github.io/waivy/recipes/gen-torta-ahogada/
gen-cemita,Cemita,AI-Generated,Mexican,lunch,stovetop,easy,3.75,520,22,45,28,3,25,2,no,https://justinsuo.github.io/waivy/recipes/gen-cemita/
gen-sandwich-al-pastor,Sandwich al Pastor,AI-Generated,Mexican,lunch,stovetop,medium,4.25,580,38,48,24,2,35,2,no,https://justinsuo.github.io/waivy/recipes/gen-sandwich-al-pastor/
gen-pork-belly-bao,Pork Belly Bao,AI-Generated,Chinese,snack,stovetop,medium,3.50,420,28,38,18,1,50,4,no,https://justinsuo.github.io/waivy/recipes/gen-pork-belly-bao/
gen-katsu-sando,Katsu Sando,AI-Generated,Japanese,lunch,stovetop,medium,4.00,650,32,52,32,2,30,2,no,https://justinsuo.github.io/waivy/recipes/gen-katsu-sando/
gen-lo-mein,Lo Mein,AI-Generated,Chinese,lunch,stovetop,easy,2.25,340,9,48,12,4,20,3,no,https://justinsuo.github.io/waivy/recipes/gen-lo-mein/
gen-soba-noodles,Soba Noodles,AI-Generated,Japanese,lunch,stovetop,easy,3.50,380,18,52,8,3,20,2,no,https://justinsuo.github.io/waivy/recipes/gen-soba-noodles/
gen-ravioli,Ravioli,AI-Generated,Italian,dinner,stovetop,hard,3.75,480,18,56,18,2,75,3,no,https://justinsuo.github.io/waivy/recipes/gen-ravioli/
gen-tagliatelle-alla-bolognese,Tagliatelle alla Bolognese,AI-Generated,Italian,dinner,stovetop,medium,4.50,620,38,62,18,2,60,4,no,https://justinsuo.github.io/waivy/recipes/gen-tagliatelle-alla-bolognese/
gen-macarons-au-gratin,Macarons au Gratin,AI-Generated,French,dinner,oven;stovetop,medium,3.25,650,28,54,32,1,40,4,no,https://justinsuo.github.io/waivy/recipes/gen-macarons-au-gratin/
gen-rice-noodle-soup,Rice Noodle Soup,AI-Generated,Vietnamese,breakfast,stovetop,easy,2.75,340,28,38,6,1,25,2,no,https://justinsuo.github.io/waivy/recipes/gen-rice-noodle-soup/
gen-chicken-teriyaki-rice-bowl,Chicken Teriyaki Rice Bowl,AI-Generated,Japanese,lunch,stovetop,easy,2.85,480,32,52,12,1,25,3,no,https://justinsuo.github.io/waivy/recipes/gen-chicken-teriyaki-rice-bowl/
gen-pilaf,Pilaf,AI-Generated,Persian,lunch,stovetop,medium,1.95,425,9,68,14,3,30,4,no,https://justinsuo.github.io/waivy/recipes/gen-pilaf/
gen-gallo-pinto,Gallo Pinto,AI-Generated,Costa Rican,breakfast,stovetop,easy,1.25,320,10,48,11,5,15,3,no,https://justinsuo.github.io/waivy/recipes/gen-gallo-pinto/
gen-risotto-ai-funghi,Risotto ai Funghi,AI-Generated,Italian,lunch,stovetop,medium,3.15,395,12,58,13,2,35,4,no,https://justinsuo.github.io/waivy/recipes/gen-risotto-ai-funghi/
gen-burrito-bowl,Burrito Bowl,AI-Generated,Mexican-American,lunch,stovetop,easy,2.65,585,35,62,18,6,20,3,no,https://justinsuo.github.io/waivy/recipes/gen-burrito-bowl/
gen-hainanese-chicken-rice,Hainanese Chicken Rice,AI-Generated,Singaporean,lunch,stovetop,medium,2.75,520,38,50,14,1,40,3,no,https://justinsuo.github.io/waivy/recipes/gen-hainanese-chicken-rice/
gen-kao-man-gai,Kao Man Gai,AI-Generated,Thai,lunch,stovetop,easy,2.45,475,36,52,8,1,30,3,no,https://justinsuo.github.io/waivy/recipes/gen-kao-man-gai/
gen-risotto-al-rag,Risotto al Ragù,AI-Generated,Italian,dinner,stovetop,hard,3.45,485,22,58,17,2,60,4,no,https://justinsuo.github.io/waivy/recipes/gen-risotto-al-rag/
gen-gyedon,Gyedon,AI-Generated,Korean,lunch,stovetop,easy,3.85,625,35,52,28,1,15,2,no,https://justinsuo.github.io/waivy/recipes/gen-gyedon/
gen-kitchari,Kitchari,AI-Generated,Indian,breakfast,stovetop,medium,1.35,340,13,52,8,4,35,3,no,https://justinsuo.github.io/waivy/recipes/gen-kitchari/
gen-vegetable-spring-rolls,Vegetable Spring Rolls,AI-Generated,Vietnamese,snack,stovetop,easy,1.85,165,8,22,6,2,25,2,no,https://justinsuo.github.io/waivy/recipes/gen-vegetable-spring-rolls/
gen-pho-vegetable,Pho (Vegetable),AI-Generated,Vietnamese,lunch,stovetop,medium,2.15,215,7,42,2,3,60,4,no,https://justinsuo.github.io/waivy/recipes/gen-pho-vegetable/
gen-buddha-bowl,Buddha Bowl,AI-Generated,Contemporary,lunch,oven;stovetop,easy,3.25,385,13,48,18,11,20,2,no,https://justinsuo.github.io/waivy/recipes/gen-buddha-bowl/
gen-black-bean-burrito,Black Bean Burrito,AI-Generated,Mexican,lunch,stovetop,easy,2.10,425,15,52,16,6,15,2,no,https://justinsuo.github.io/waivy/recipes/gen-black-bean-burrito/
gen-enchiladas-verdes-cheese,Enchiladas Verdes (Cheese),AI-Generated,Mexican,dinner,oven;stovetop,medium,2.85,380,14,28,25,3,45,4,no,https://justinsuo.github.io/waivy/recipes/gen-enchiladas-verdes-cheese/
gen-feta-saganaki,Feta Saganaki,AI-Generated,Greek,snack,stovetop,easy,2.65,280,14,8,21,0,10,2,no,https://justinsuo.github.io/waivy/recipes/gen-feta-saganaki/
gen-greek-salad-with-feta,Greek Salad with Feta,AI-Generated,Greek,lunch,stovetop,easy,2.95,285,9,18,21,4,10,2,no,https://justinsuo.github.io/waivy/recipes/gen-greek-salad-with-feta/
gen-caesar-salad,Caesar Salad,AI-Generated,Italian-American,lunch,stovetop,easy,2.40,320,10,24,22,2,15,2,no,https://justinsuo.github.io/waivy/recipes/gen-caesar-salad/
gen-caprese-salad,Caprese Salad,AI-Generated,Italian,lunch,stovetop,easy,3.50,310,16,8,24,1,10,2,no,https://justinsuo.github.io/waivy/recipes/gen-caprese-salad/
gen-greek-salad,Greek Salad,AI-Generated,Greek,lunch,stovetop,easy,3.10,340,11,20,26,4,10,2,no,https://justinsuo.github.io/waivy/recipes/gen-greek-salad/
gen-riz-casimir,Riz Casimir,AI-Generated,Mauritian,lunch,stovetop,medium,3.25,620,35,72,14,2,45,4,no,https://justinsuo.github.io/waivy/recipes/gen-riz-casimir/
gen-chana-masala,Chana Masala,AI-Generated,Indian,dinner,stovetop,easy,1.40,280,13,38,8,9,30,4,no,https://justinsuo.github.io/waivy/recipes/gen-chana-masala/
gen-aloo-gobi,Aloo Gobi,AI-Generated,Indian,dinner,stovetop,medium,1.20,220,7,38,8,5,35,4,no,https://justinsuo.github.io/waivy/recipes/gen-aloo-gobi/
gen-vegetable-fried-rice,Vegetable Fried Rice,AI-Generated,Chinese,lunch,stovetop,easy,1.65,320,10,42,12,2,20,4,no,https://justinsuo.github.io/waivy/recipes/gen-vegetable-fried-rice/
gen-vegetable-lo-mein,Vegetable Lo Mein,AI-Generated,Chinese,lunch,stovetop,easy,1.80,310,10,48,9,5,25,4,no,https://justinsuo.github.io/waivy/recipes/gen-vegetable-lo-mein/
gen-eggplant-parmesan,Eggplant Parmesan,AI-Generated,Italian,dinner,oven;stovetop,medium,3.85,480,22,35,28,4,50,4,no,https://justinsuo.github.io/waivy/recipes/gen-eggplant-parmesan/
gen-coq-au-vin-mushroom,Coq au Vin (Mushroom),AI-Generated,French,dinner,stovetop,hard,4.60,520,42,18,28,2,90,4,no,https://justinsuo.github.io/waivy/recipes/gen-coq-au-vin-mushroom/
gen-pad-thai-vegetarian,Pad Thai (Vegetarian),AI-Generated,Thai,lunch,stovetop,medium,2.40,380,14,45,15,4,25,4,no,https://justinsuo.github.io/waivy/recipes/gen-pad-thai-vegetarian/
gen-green-curry-vegetarian,Green Curry (Vegetarian),AI-Generated,Thai,dinner,stovetop,medium,2.85,320,16,18,22,4,30,4,no,https://justinsuo.github.io/waivy/recipes/gen-green-curry-vegetarian/
gen-panang-curry-vegetarian,Panang Curry (Vegetarian),AI-Generated,Thai,dinner,stovetop,medium,2.95,350,14,22,26,5,35,4,no,https://justinsuo.github.io/waivy/recipes/gen-panang-curry-vegetarian/
gen-cobb-salad,Cobb Salad,AI-Generated,American,lunch,stovetop,easy,3.50,420,38,12,24,4,20,4,no,https://justinsuo.github.io/waivy/recipes/gen-cobb-salad/
gen-waldorf-salad,Waldorf Salad,AI-Generated,American,lunch,stovetop,easy,2.75,380,8,28,29,5,15,4,no,https://justinsuo.github.io/waivy/recipes/gen-waldorf-salad/
gen-panzanella,Panzanella,AI-Generated,Italian,lunch,stovetop,easy,2.25,310,8,42,13,4,25,4,no,https://justinsuo.github.io/waivy/recipes/gen-panzanella/
gen-insalata-tricolore,Insalata Tricolore,AI-Generated,Italian,lunch,stovetop,easy,3.75,280,14,8,22,2,10,4,no,https://justinsuo.github.io/waivy/recipes/gen-insalata-tricolore/
gen-thai-green-salad,Thai Green Salad,AI-Generated,Thai,lunch,stovetop,medium,2.00,220,9,20,12,5,20,3,no,https://justinsuo.github.io/waivy/recipes/gen-thai-green-salad/
gen-quinoa-salad,Quinoa Salad,AI-Generated,Peruvian,lunch,stovetop,medium,2.50,340,11,45,13,8,30,4,no,https://justinsuo.github.io/waivy/recipes/gen-quinoa-salad/
gen-corn-salad,Corn Salad,AI-Generated,Mexican,lunch,stovetop,easy,1.75,240,9,38,8,7,15,4,no,https://justinsuo.github.io/waivy/recipes/gen-corn-salad/
gen-kimchi-salad,Kimchi Salad,AI-Generated,Korean,lunch,stovetop,easy,2.25,160,7,14,9,3,10,3,no,https://justinsuo.github.io/waivy/recipes/gen-kimchi-salad/
gen-seaweed-salad,Seaweed Salad,AI-Generated,Japanese,lunch,stovetop,easy,2.75,130,8,16,5,3,15,4,no,https://justinsuo.github.io/waivy/recipes/gen-seaweed-salad/
gen-kachumbari,Kachumbari,AI-Generated,East African,lunch,stovetop,easy,1.50,110,2,12,7,3,10,4,no,https://justinsuo.github.io/waivy/recipes/gen-kachumbari/
gen-israeli-salad,Israeli Salad,AI-Generated,Israeli,lunch,stovetop,easy,1.25,95,2,10,5,2,15,4,no,https://justinsuo.github.io/waivy/recipes/gen-israeli-salad/
gen-horiatiki,Horiatiki,AI-Generated,Greek,lunch,stovetop,easy,2.50,245,8,12,18,3,15,4,no,https://justinsuo.github.io/waivy/recipes/gen-horiatiki/
gen-coleslaw,Coleslaw,AI-Generated,American,lunch,stovetop,easy,0.85,180,2,15,13,3,20,4,no,https://justinsuo.github.io/waivy/recipes/gen-coleslaw/
gen-olivier-salad,Olivier Salad,AI-Generated,Russian,lunch,stovetop,medium,2.10,320,12,18,22,2,30,4,no,https://justinsuo.github.io/waivy/recipes/gen-olivier-salad/
gen-shopska-salad,Shopska Salad,AI-Generated,Bulgarian,lunch,stovetop,easy,2.00,210,7,12,15,3,20,4,no,https://justinsuo.github.io/waivy/recipes/gen-shopska-salad/
gen-chicken-salad,Chicken Salad,AI-Generated,American,lunch,stovetop,easy,2.75,280,32,2,15,0,25,4,no,https://justinsuo.github.io/waivy/recipes/gen-chicken-salad/
gen-salade-ni-oise,Salade Niçoise,AI-Generated,French,lunch,stovetop,medium,2.85,320,28,18,15,4,30,4,no,https://justinsuo.github.io/waivy/recipes/gen-salade-ni-oise/
gen-warm-lentil-salad,Warm Lentil Salad,AI-Generated,French,lunch,stovetop,medium,1.35,235,12,28,8,6,35,4,no,https://justinsuo.github.io/waivy/recipes/gen-warm-lentil-salad/
gen-falafel-salad,Falafel Salad,AI-Generated,Middle Eastern,lunch,stovetop,medium,2.20,380,12,32,23,7,40,4,no,https://justinsuo.github.io/waivy/recipes/gen-falafel-salad/
gen-kale-caesar-salad,Kale Caesar Salad,AI-Generated,American,lunch,stovetop,easy,1.95,290,12,18,19,2,20,4,no,https://justinsuo.github.io/waivy/recipes/gen-kale-caesar-salad/
gen-grilled-steak-with-sweet-potato,Grilled Steak with Sweet Potato,AI-Generated,American,dinner,stovetop,medium,4.25,520,48,38,18,5,30,2,no,https://justinsuo.github.io/waivy/recipes/gen-grilled-steak-with-sweet-potato/
gen-cottage-cheese-bowl,Cottage Cheese Bowl,AI-Generated,American,snack,stovetop,easy,1.85,280,24,28,9,4,5,1,no,https://justinsuo.github.io/waivy/recipes/gen-cottage-cheese-bowl/
gen-baked-cod-with-asparagus,Baked Cod with Asparagus,AI-Generated,European,dinner,oven;stovetop,easy,3.50,280,38,8,11,3,25,2,no,https://justinsuo.github.io/waivy/recipes/gen-baked-cod-with-asparagus/
gen-chicken-souvlaki,Chicken Souvlaki,AI-Generated,Greek,lunch,stovetop,medium,3.15,485,42,42,15,3,35,2,no,https://justinsuo.github.io/waivy/recipes/gen-chicken-souvlaki/
gen-lean-ground-beef-tacos,Lean Ground Beef Tacos,AI-Generated,Mexican,lunch,stovetop,easy,2.65,420,35,38,14,5,20,2,no,https://justinsuo.github.io/waivy/recipes/gen-lean-ground-beef-tacos/
gen-shrimp-scampi-with-pasta,Shrimp Scampi with Pasta,AI-Generated,Italian,dinner,stovetop,medium,4.80,520,36,52,14,2,25,2,no,https://justinsuo.github.io/waivy/recipes/gen-shrimp-scampi-with-pasta/
gen-turkey-breast-sandwich,Turkey Breast Sandwich,AI-Generated,American,lunch,stovetop,easy,2.15,340,28,32,12,6,10,1,no,https://justinsuo.github.io/waivy/recipes/gen-turkey-breast-sandwich/
gen-grilled-chicken-teriyaki,Grilled Chicken Teriyaki,AI-Generated,Japanese,dinner,stovetop,medium,2.85,340,44,18,8,1,30,2,no,https://justinsuo.github.io/waivy/recipes/gen-grilled-chicken-teriyaki/
gen-egg-scramble-with-vegetables,Egg Scramble with Vegetables,AI-Generated,American,breakfast,stovetop,easy,1.50,280,20,10,18,2,15,2,no,https://justinsuo.github.io/waivy/recipes/gen-egg-scramble-with-vegetables/
gen-beef-burrito,Beef Burrito,AI-Generated,Mexican,dinner,oven;stovetop,easy,3.25,620,32,48,32,5,25,2,no,https://justinsuo.github.io/waivy/recipes/gen-beef-burrito/
gen-pepperoni-pizza,Pepperoni Pizza,AI-Generated,Italian,dinner,oven;stovetop,medium,2.75,580,24,52,28,2,30,2,no,https://justinsuo.github.io/waivy/recipes/gen-pepperoni-pizza/
gen-chicken-tenders,Chicken Tenders,AI-Generated,American,snack,stovetop,easy,2.40,340,35,18,14,0,20,2,no,https://justinsuo.github.io/waivy/recipes/gen-chicken-tenders/
gen-nachos-with-cheese,Nachos with Cheese,AI-Generated,Mexican,snack,oven;stovetop,easy,2.10,410,14,35,24,3,10,2,no,https://justinsuo.github.io/waivy/recipes/gen-nachos-with-cheese/
gen-grilled-chicken-breast-with-brown-rice,Grilled Chicken Breast with Brown Rice,AI-Generated,American,lunch,stovetop,easy,2.85,480,42,48,10,4,35,2,no,https://justinsuo.github.io/waivy/recipes/gen-grilled-chicken-breast-with-brown-rice/
gen-egg-white-omelet,Egg White Omelet,AI-Generated,French,breakfast,stovetop,easy,1.35,180,18,4,10,1,10,1,no,https://justinsuo.github.io/waivy/recipes/gen-egg-white-omelet/
gen-grilled-salmon-fillet,Grilled Salmon Fillet,AI-Generated,Scandinavian,dinner,stovetop,medium,4.50,420,40,2,28,0,20,2,no,https://justinsuo.github.io/waivy/recipes/gen-grilled-salmon-fillet/
gen-greek-yogurt-parfait,Greek Yogurt Parfait,AI-Generated,Greek,breakfast,stovetop,easy,2.20,340,18,42,10,4,5,1,no,https://justinsuo.github.io/waivy/recipes/gen-greek-yogurt-parfait/
gen-tuna-salad-sandwich,Tuna Salad Sandwich,AI-Generated,American,lunch,stovetop,easy,1.85,360,28,32,12,2,10,2,no,https://justinsuo.github.io/waivy/recipes/gen-tuna-salad-sandwich/
gen-protein-pancakes,Protein Pancakes,AI-Generated,American,breakfast,stovetop,easy,2.40,320,28,35,8,3,15,2,no,https://justinsuo.github.io/waivy/recipes/gen-protein-pancakes/
gen-beef-tacos,Beef Tacos,AI-Generated,Mexican,dinner,oven;stovetop,easy,2.25,420,28,32,20,3,20,4,no,https://justinsuo.github.io/waivy/recipes/gen-beef-tacos/
gen-pizza-margherita,Pizza Margherita,AI-Generated,Italian,dinner,oven;stovetop,medium,2.75,480,18,56,18,2,35,4,no,https://justinsuo.github.io/waivy/recipes/gen-pizza-margherita/
gen-chicken-parmesan,Chicken Parmesan,AI-Generated,Italian,dinner,oven;stovetop,medium,3.50,510,45,28,24,2,30,4,no,https://justinsuo.github.io/waivy/recipes/gen-chicken-parmesan/
gen-quesadilla,Quesadilla,AI-Generated,Mexican,lunch,stovetop,easy,2.85,520,32,42,26,2,15,2,no,https://justinsuo.github.io/waivy/recipes/gen-quesadilla/
gen-lasagna,Lasagna,AI-Generated,Italian,dinner,oven;stovetop,medium,3.75,620,48,45,28,3,60,4,no,https://justinsuo.github.io/waivy/recipes/gen-lasagna/
gen-buffalo-wings,Buffalo Wings,AI-Generated,American,snack,stovetop,easy,3.25,480,32,8,36,0,35,4,no,https://justinsuo.github.io/waivy/recipes/gen-buffalo-wings/
gen-sloppy-joe,Sloppy Joe,AI-Generated,American,lunch,oven;stovetop,easy,1.85,420,26,38,18,1,20,4,no,https://justinsuo.github.io/waivy/recipes/gen-sloppy-joe/
gen-teriyaki-chicken-bowl,Teriyaki Chicken Bowl,AI-Generated,Japanese,lunch,stovetop,medium,2.95,520,42,58,10,3,25,3,no,https://justinsuo.github.io/waivy/recipes/gen-teriyaki-chicken-bowl/
gen-baked-mac-and-cheese,Baked Mac and Cheese,AI-Generated,American,dinner,oven;stovetop,medium,2.65,680,32,56,36,2,40,4,no,https://justinsuo.github.io/waivy/recipes/gen-baked-mac-and-cheese/
gen-chicken-nuggets,Chicken Nuggets,AI-Generated,American,lunch,stovetop,easy,2.15,380,38,24,16,1,25,4,no,https://justinsuo.github.io/waivy/recipes/gen-chicken-nuggets/
gen-tuna-poke-bowl,Tuna Poke Bowl,AI-Generated,Hawaiian,lunch,stovetop,easy,4.75,520,42,48,14,6,20,2,no,https://justinsuo.github.io/waivy/recipes/gen-tuna-poke-bowl/
gen-chicken-shawarma,Chicken Shawarma,AI-Generated,Middle Eastern,lunch,oven;stovetop,medium,3.25,420,38,32,15,3,40,4,no,https://justinsuo.github.io/waivy/recipes/gen-chicken-shawarma/
gen-beef-stir-fry-with-broccoli,Beef Stir Fry with Broccoli,AI-Generated,Chinese,dinner,stovetop,medium,4.10,480,38,45,16,4,25,3,no,https://justinsuo.github.io/waivy/recipes/gen-beef-stir-fry-with-broccoli/
gen-hard-boiled-eggs-with-whole-wheat-toast,Hard Boiled Eggs with Whole Wheat Toast,AI-Generated,American,breakfast,stovetop,easy,1.20,280,14,18,16,3,15,2,no,https://justinsuo.github.io/waivy/recipes/gen-hard-boiled-eggs-with-whole-wheat-toast/
gen-grilled-swordfish-steak,Grilled Swordfish Steak,AI-Generated,Mediterranean,dinner,stovetop,medium,5.40,380,44,8,19,2,20,2,no,https://justinsuo.github.io/waivy/recipes/gen-grilled-swordfish-steak/
gen-chicken-fajitas,Chicken Fajitas,AI-Generated,Mexican,lunch,stovetop,easy,2.95,390,35,38,12,2,25,4,no,https://justinsuo.github.io/waivy/recipes/gen-chicken-fajitas/
gen-protein-energy-balls,Protein Energy Balls,AI-Generated,American,snack,stovetop,easy,0.85,280,8,32,14,4,15,2,no,https://justinsuo.github.io/waivy/recipes/gen-protein-energy-balls/
gen-baked-tilapia-with-quinoa,Baked Tilapia with Quinoa,AI-Generated,American,dinner,oven;stovetop,easy,3.60,380,42,35,8,6,30,3,no,https://justinsuo.github.io/waivy/recipes/gen-baked-tilapia-with-quinoa/
gen-turkey-chili,Turkey Chili,AI-Generated,American,dinner,stovetop,medium,2.85,420,42,32,14,8,40,4,no,https://justinsuo.github.io/waivy/recipes/gen-turkey-chili/
gen-grilled-pork-tenderloin,Grilled Pork Tenderloin,AI-Generated,American,dinner,stovetop,medium,4.20,320,42,6,14,0,35,4,no,https://justinsuo.github.io/waivy/recipes/gen-grilled-pork-tenderloin/
gen-whey-protein-pancakes,Whey Protein Pancakes,AI-Generated,American,breakfast,stovetop,easy,1.85,420,22,48,12,1,15,2,no,https://justinsuo.github.io/waivy/recipes/gen-whey-protein-pancakes/
gen-grilled-chicken-kebabs-with-rice,Grilled Chicken Kebabs with Rice,AI-Generated,Turkish,lunch,stovetop,medium,3.20,485,42,48,11,2,40,3,no,https://justinsuo.github.io/waivy/recipes/gen-grilled-chicken-kebabs-with-rice/
gen-shrimp-scampi,Shrimp Scampi,AI-Generated,Italian,dinner,stovetop,easy,4.75,520,38,42,18,2,25,2,no,https://justinsuo.github.io/waivy/recipes/gen-shrimp-scampi/
gen-stir-fried-beef-with-broccoli,Stir-Fried Beef with Broccoli,AI-Generated,Chinese,dinner,stovetop,medium,3.80,445,38,38,14,3,30,3,no,https://justinsuo.github.io/waivy/recipes/gen-stir-fried-beef-with-broccoli/
gen-fish-tacos,Fish Tacos,AI-Generated,Mexican,dinner,stovetop,medium,4.10,385,32,34,14,6,25,2,no,https://justinsuo.github.io/waivy/recipes/gen-fish-tacos/
gen-chicken-piccata,Chicken Piccata,AI-Generated,Italian,dinner,stovetop,medium,3.45,480,44,40,12,1,25,2,no,https://justinsuo.github.io/waivy/recipes/gen-chicken-piccata/
gen-carbonara,Carbonara,AI-Generated,Italian,dinner,stovetop,medium,2.95,565,28,42,32,2,20,2,no,https://justinsuo.github.io/waivy/recipes/gen-carbonara/
gen-chicken-stir-fry,Chicken Stir-Fry,AI-Generated,Asian,dinner,stovetop,medium,2.85,420,40,38,10,3,30,3,no,https://justinsuo.github.io/waivy/recipes/gen-chicken-stir-fry/
