id,name,category,unit,estimatedUnitCost,commonPackageSize,shelfLifeDays,tags,calories,protein_g,carbs_g,fat_g,fiber_g
tapioca-flour,Tapioca Flour,grain,cup,0.65,1.5 lb (~$5.00),730,baking; flour; gluten-free; thickener,480,0,120,0,1
teff,Teff,grain,cup,1.05,16 oz bag (~$6.50),540,whole-grain; gluten-free,708,26,141,5,15
teff-flour,Teff Flour,grain,cup,2.9,"20 oz bag (~$8.50, ~3 cups)",365,flour; gluten-free; ethiopian; injera; whole-grain,180,6,36,1.5,6
tepary-beans,Tepary Beans,grain,cup,4,"16 oz bag (~$10.00, ~2.5 cups dry)",730,legume; heirloom; southwest; drought-native; high-protein; high-fiber,150,11,26,0.5,9
texas-toast,Texas Toast,grain,slice,0.3,20 oz loaf (~$4),7,bread; thick-cut,120,4,20,2.5,1
tipo-00-flour,Tipo 00 Flour,grain,cup,1.3,"35 oz bag (~$8.00, ~8 cups)",365,flour; italian; pizza; pasta; fine-milled,130,4,27,0.5,1
toor-dal,Toor dal,grain,cup-dry,0.55,2 lb bag (~$5.50),730,vegan; high-protein; cheap,690,43,122,3,30
tortellini,Tortellini,grain,serving,1.3,9 oz pack (~$4),45,pasta; refrigerated,250,11,38,6,2
tortilla,Tortilla,grain,tortilla,0.25,10 ct (~$2.50),14,,140,4,22,4,1
tortilla-chips,Tortilla chips,grain,serving,0.35,bag (~$3.50),60,,140,2,19,7,1
triticale,Triticale Berries,grain,cup,1.1,"24 oz bag (~$5.50, ~5 cups dry)",540,whole-grain; hybrid-grain; high-fiber,160,6,35,1,7
udon,Udon noodles,grain,serving,1.35,14 oz (~$4),180,,220,7,47,1,
urad-dal,Urad dal,grain,cup-dry,0.5,2 lb bag (~$5),730,vegan; high-protein; cheap,705,50,121,3,35
vermicelli,Vermicelli,grain,serving,0.38,1 lb (~$1.50),365,,200,7,42,1,2
vialone-nano-rice,Vialone Nano Rice,grain,cup,3,"17.6 oz bag (~$10.00, ~3 cups dry)",730,italian; risotto; short-grain; gluten-free,170,3,37,0.5,1
waffle-mix,Waffle mix,grain,cup,0.55,28 oz box (~$3.50),365,staple,400,9,80,4,2
water-chestnut-flour,Water Chestnut Flour,grain,cup,3.5,"8 oz bag (~$5.50, ~1.6 cups)",540,starch; gluten-free; asian; thickener; crispy-coating,130,0,32,0,1
wheat-berries,Wheat Berries,grain,cup,0.4,24 oz bag (~$4),540,whole-grain,632,24,136,4,24
wheat-germ,Wheat Germ,grain,cup,0.65,12 oz jar (~$5),270,whole-grain; topping,414,27,60,11,15
urad-whole,Whole Urad (Black Gram),grain,cup,1.5,"32 oz bag (~$6.00, ~4.5 cups dry)",730,legume; indian; black-gram; dal-makhani; high-protein; high-fiber,160,12,27,0.6,9
whole-wheat-buns,Whole wheat buns,grain,bun,0.6,8 ct (~$4.50),7,,140,6,26,2,3
whole-wheat-couscous,Whole wheat couscous,grain,cup-dry,1.5,12 oz (~$3),365,,376,14,77,1,12
wide-rice-noodles,Wide Rice Noodles,grain,serving,0.5,14 oz pack (~$3),730,noodles; asian; gluten-free,190,3,44,0.5,1
wild-rice-blend,Wild rice blend,grain,cup,0.6,1 lb (~$5),365,,,,,,
wonton-wrappers,Wonton wrappers,grain,piece,0.06,12 oz pack ~60 wrappers (~$3.50),30,vegan,20,1,4,0,
yellow-split-peas,Yellow split peas,grain,cup-dry,1.09,1 lb (~$2.50),730,,678,48,121,2,50
ziti,Ziti,grain,serving,0.38,1 lb box (~$1.80),730,pasta; staple,200,7.5,42,1.2,2.5
abalone,Abalone,protein,oz,6,8 oz package,3,seafood; shellfish; delicacy,30,4.9,1.7,0.2,
almonds,Almonds,protein,1/4 cup,0.7,16 oz (~$9),365,,205,7.5,7.5,18,4.5
andouille-sausage,Andouille sausage,protein,link,1.5,"13 oz, 4-pack (~$6)",14,high-protein,200,13,2,16,
arctic-char,Arctic Char,protein,serving,7.5,"1 lb fillet (~$22.50, ~3 servings)",2,fish; oily-fish; omega-3; high-protein; fresh,154,20,0,7.8,0
baby-back-ribs,Baby Back Ribs,protein,oz,0.56,2.5 lb rack,4,pork; ribs; bbq; grilling; bone-in,80,5.5,0,6.3,0
bacon,Bacon,protein,slice,0.58,12 oz (~$7),14,,45,3,0,3.5,
baked-tofu,Baked tofu,protein,oz,0.43,8 oz pack (~$3.45),21,vegan; vegetarian; high-protein; gluten-free; dairy-free,45,5.2,1.2,2.5,0.5
basil-seeds,Basil Seeds,protein,tbsp,0.2,8 oz (227 g) bag,730,seeds; sabja; fiber; gelling,60,2,7,2.5,7
beef-brisket,Beef brisket,protein,serving,2.25,1 lb (~$9),3,,280,26,0,19,
beef-cheek,Beef Cheek,protein,oz,0.6,16 oz package,3,beef; braising; specialty-cut; barbacoa,55,5.6,0,3.5,
beef-chuck,Beef chuck,protein,serving,1.75,1 lb (~$7),3,,290,26,0,20,
chuck-roast,Beef Chuck Roast,protein,oz,0.44,3 lb roast,4,beef; braising; pot-roast; bone-in-option; sunday-dinner,71,6.6,0,4.9,0
beef-franks,Beef Franks,protein,serving,0.5,8-count pack,14,beef; hot-dog; frank; grilling; kid-friendly,150,5.4,2,13,0
beef-heart,Beef Heart,protein,oz,0.3,16 oz package,2,organ; offal; lean,31,5,0.3,1.1,
beef-kidney,Beef Kidney,protein,oz,0.3,16 oz package,2,organ; offal,28,4.9,0.1,0.8,
beef-liver,Beef Liver,protein,oz,0.35,16 oz package,2,organ; offal; nutrient-dense,39,5.8,1.1,1,
beef-shank,Beef Shank,protein,oz,0.45,1.5 lb cross-cut,4,beef; bone-in; braising; osso-buco; stock,47,7.7,0,1.6,0
beef-short-ribs,Beef short ribs,protein,serving,3.75,"2 lb (~$15, ~4 servings)",3,high-protein,290,24,0,21,
beef-sirloin,Beef sirloin,protein,serving,2.75,1 lb (~$11),3,,205,26,0,11,
beef-stew-meat,Beef stew meat,protein,oz,0.55,1 lb stew meat ~$8.80,4,high-protein; gluten-free,56,7,0,3,
beef-tongue,Beef Tongue,protein,oz,0.55,2 lb whole tongue,3,organ; offal; red-meat,63,4.5,1.1,4.6,
beef-tripe,Beef Tripe,protein,oz,0.3,16 oz package,2,organ; offal; menudo,24,3.4,0,1.1,
bison,Bison,protein,oz,1.1,16 oz steak,4,game; red-meat; lean,40,8,0,0.7,
black-soybeans,Black soybeans,protein,can,1.8,15 oz can (~$1.80),1095,vegan; vegetarian; high-protein; gluten-free; dairy-free; low-carb,120,11,8,6,7
bologna,Bologna,protein,slice,0.12,12 oz pack,14,deli; pork; beef; processed; sandwich; kid-friendly,87,3.3,0.8,7.8,0
branzino,Branzino,protein,serving,8.5,"1 whole fish ~1 lb (~$12.00, ~2 servings)",2,fish; white-fish; whole-fish; mediterranean; fresh,97,18,0,2,0
bratwurst,Bratwurst,protein,link,1.3,"19 oz, 5-pack (~$6.50)",7,high-protein,280,12,2,25,
brazil-nuts,Brazil Nuts,protein,oz,0.85,16 oz bag (~$13.50),270,nut; snack; selenium,187,4,3,19,2
breakfast-links,Breakfast Sausage Links,protein,serving,0.33,12 oz pack,7,pork; sausage; breakfast; links; pan-fry,140,6,1,12,0
breakfast-patties,Breakfast Sausage Patties,protein,serving,0.38,12 oz pack,7,pork; sausage; breakfast; patties; pan-fry,150,6,1,13,0
bresaola,Bresaola,protein,oz,3.2,3 oz sliced package,21,charcuterie; cured; beef; lean; italian,50,9,0.5,1.3,
calamari,Calamari,protein,serving,5,"1 lb cleaned tubes & tentacles (~$15.00, ~3 servings)",2,seafood; cephalopod; lean; high-protein,92,16,3,1.4,0
canadian-bacon,Canadian bacon,protein,slice,0.8,6 oz (~$5),14,,15,2,0,0.7,
candlenut,Candlenut,protein,oz,0.9,7 oz (200 g) bag,120,nuts; southeast-asian; thickener,176,3.5,4.5,17,1.5
capicola,Capicola,protein,slice,0.4,6 oz pack,21,deli; pork; cured; charcuterie; italian,18,2.4,0.1,0.9,0
casein-protein-powder,Casein protein powder,protein,scoop,1.4,2 lb tub (~$40),730,high-protein; vegetarian; gluten-free,120,24,4,1,1
cashews,Cashews,protein,1/4 cup,0.85,16 oz (~$11),365,,200,5.5,11,16,1
catfish-fillet,Catfish Fillet,protein,serving,3,"1 lb fillets (~$9.00, ~3 servings)",2,fish; white-fish; fresh; high-protein,119,17,0,5.5,0
char-siu,Char siu (BBQ pork),protein,serving,2.5,1 lb (~$10),3,,290,24,12,16,
chia-seeds,Chia seeds,protein,oz,0.4,12 oz bag ~$4.80,730,vegan; vegetarian; gluten-free; dairy-free; baking,138,4.7,12,8.7,10
chicken-breast,Chicken breast,protein,serving,1.4,1 lb (~$5.50),3,high-protein,180,35,0,4,
chicken-breast-tenders,Chicken Breast Tenders,protein,oz,0.34,1.5 lb pack,3,chicken; poultry; lean; quick; kid-friendly,31,6.6,0,0.4,0
chicken-drumsticks,Chicken drumsticks,protein,piece,0.85,Family pack 10 drumsticks ~$8.50,4,high-protein; gluten-free; cheap,120,14,0,7,
chicken-gizzards,Chicken Gizzards,protein,oz,0.2,16 oz package,2,organ; offal; poultry,44,8.4,0,1,
chicken-leg-quarters,Chicken Leg Quarters,protein,oz,0.13,4 lb pack,3,chicken; poultry; bone-in; budget; roasting,61,5.6,0,4.2,0
chicken-livers,Chicken Livers,protein,oz,0.22,1 lb tub,2,chicken; poultry; offal; pate; iron-rich,33,4.8,0.2,1.3,0
chicken-thighs,Chicken thighs,protein,serving,1.2,1.5 lb (~$6),3,high-protein,220,25,0,13,
chicken-wings,Chicken wings,protein,piece,0.35,3 lb pack ~$10 (~30 wings),4,high-protein; gluten-free,43,4,0,3,
chinese-sausage,Chinese sausage,protein,link,1,12 oz (~$7),21,,120,5,2,10,
chorizo,Chorizo sausage,protein,serving,1.25,12 oz package ~$5 (~4 servings),14,high-protein; gluten-free,350,19,2,29,
cockles,Cockles,protein,oz,0.9,16 oz package,2,seafood; shellfish; small,22,4.2,0.8,0.2,
cod,Cod fillet,protein,oz,0.9,1 lb frozen cod ~$14.40,180,high-protein; gluten-free,26,5.8,0,0.2,
cod-fillet,Cod fillet,protein,serving,2.67,1 lb (~$8),2,,105,23,0,1,
collagen-peptides,Collagen peptides,protein,scoop,0.95,16 oz tub (~$25),1095,high-protein; gluten-free; dairy-free; keto,70,18,0,0,0
conch,Conch,protein,oz,1.1,16 oz package,3,seafood; shellfish; caribbean,37,7.4,0.4,0.4,
deli-corned-beef,Corned Beef (Deli),protein,slice,0.48,8 oz pack,7,deli; beef; cured; sandwich; reuben,43,4.7,0.1,2.5,0
corned-beef,Corned Beef Brisket,protein,oz,0.56,3 lb point cut,21,beef; cured; brisket; st-patricks; braising,71,5.1,0.1,5.4,0
cornish-hen,Cornish Game Hen,protein,oz,0.31,1.5 lb bird,3,poultry; whole; roasting; individual; entertaining,63,5.5,0,4.5,0
country-style-ribs,Country-Style Pork Ribs,protein,oz,0.38,2 lb pack,4,pork; ribs; braising; bbq; meaty,61,6.5,0,3.8,0
crawfish,Crawfish,protein,serving,4,"3 lb live in shell (~$24.00, ~6 servings)",2,seafood; shellfish; cajun; high-protein,82,17,0,1.2,0
crayfish,Crayfish / crawfish,protein,serving,3.33,1 lb (~$10),2,,95,20,0,1.3,
cube-steak,Cube steak,protein,serving,1.75,1 lb (~$7),3,,210,28,0,10,
deli-turkey,Deli turkey,protein,serving,1.1,9 oz (~$5.50),7,high-protein,90,16,2,2,
denver-steak,Denver Steak,protein,oz,0.78,12 oz steak,4,beef; specialty-cut; chuck,66,6.5,0,4.3,
dover-sole,Dover Sole,protein,lb,18.99,1 lb,3,fish; flatfish; delicate; white-fish,91,19,0,1,
dried-anchovies,Dried anchovies,protein,oz,1.5,3 oz (~$4.50),180,,90,18,0,2,
dried-shrimp,Dried shrimp,protein,oz,1.25,3 oz (~$3.75),365,,85,18,0,1,
dried-soybeans,Dried soybeans,protein,oz,0.18,16 oz bag (~$2.90),730,vegan; vegetarian; high-protein; gluten-free; dairy-free; cheap,119,10.5,8.5,5.6,2.7
dry-roasted-peanuts,Dry Roasted Peanuts,protein,oz,0.3,16 oz jar (~$4.80),365,nut; snack; topping,166,7,6,14,2
duck-breast,Duck Breast,protein,oz,0.94,12 oz pack,4,duck; poultry; skin-on; seared; premium,56,5.3,0,3.8,0
duck-fat,Duck Fat,protein,tbsp,0.45,7 oz jar,180,fat; rendered; poultry; cooking,115,0,0,13,
dungeness-crab,Dungeness Crab,protein,serving,10,"1.5 lb whole cooked (~$15.00, ~1.5 servings)",2,seafood; shellfish; lean; high-protein,86,18,0,1,0
eel,Eel,protein,serving,9,"1 lb fillet (~$27.00, ~3 servings)",2,fish; oily-fish; japanese; unagi; high-protein,184,18,0,12,0
egg-white-protein-powder,Egg white protein powder,protein,scoop,1.3,2 lb tub (~$38),730,high-protein; vegetarian; gluten-free; dairy-free,110,25,1,0,0
eggs,Eggs,protein,egg,0.42,dozen (~$5),28,staple; cheap; high-protein,72,6.3,0.4,5,
egusi,Egusi (ground melon seeds),protein,1/4 cup,1,1 lb (~$8),180,,150,7,4,12,2
elk,Elk,protein,oz,1.5,16 oz package,4,game; red-meat; lean; wild,40,8.2,0,0.5,
escargot,Escargot,protein,oz,1.5,7 oz can,730,seafood; french; canned; delicacy; snails,25,4.5,0.6,0.4,
eye-of-round,Eye of Round Roast,protein,oz,0.47,3 lb roast,4,beef; lean; roast; budget; roast-beef,48,7.6,0,1.8,0
falafel-mix,Falafel mix,protein,oz,0.3,10 oz box (~$3),540,vegan; vegetarian; high-protein; dairy-free,92,5,15,1.5,4
fish-cake,Fish cake,protein,piece,1.25,7 oz (~$5),7,,30,3,4,0.5,
flank-steak,Flank steak,protein,oz,1,1.5 lb flank ~$24,4,high-protein; gluten-free,55,8,0,2.5,
flat-iron-steak,Flat Iron Steak,protein,oz,0.81,1 lb steak,4,beef; steak; grilling; tender,61,6.9,0,3.6,0
flaxseeds,Flaxseeds,protein,tbsp,0.08,1 lb (~$4),365,,55,1.9,3,4.3,2.8
flounder-fillet,Flounder Fillet,protein,serving,6,"1 lb fillet (~$18.00, ~3 servings)",2,fish; white-fish; lean; flatfish; fresh,86,18,0,1.2,0
foie-gras,Foie Gras,protein,oz,6.5,8 oz lobe,5,organ; delicacy; french; fatty,130,3.3,1.3,12.5,
fresh-clams,Fresh Clams,protein,serving,4.5,"2 lb in shell (~$13.50, ~3 servings)",2,seafood; shellfish; in-shell,74,13,2.6,1,0
chorizo-fresh,Fresh Mexican Chorizo,protein,lb,5.49,1 lb,7,mexican; sausage; pork; spicy; raw,455,24,2,39,
fresh-oysters,Fresh Oysters,protein,serving,6,"1 dozen in shell (~$18.00, ~3 servings)",3,seafood; shellfish; in-shell; raw,81,9,4.7,2.3,0
frog-legs,Frog Legs,protein,oz,1.4,16 oz package,2,seafood; specialty; lean,21,4.6,0,0.1,
gammon,Gammon Joint,protein,oz,0.4,2.5 lb joint,7,pork; cured; ham; british; roast,38,5.6,0,1.7,0
geoduck,Geoduck,protein,oz,2.5,16 oz package,2,seafood; shellfish; clam; delicacy,22,4.5,0.7,0.2,
goat-meat,Goat Meat,protein,oz,0.9,16 oz bone-in pieces,3,world; lean; red-meat; halal,31,6.1,0,0.6,
goose,Goose,protein,oz,0.75,10 lb whole goose,3,game; poultry; dark-meat,75,6.4,0,5.4,
green-jackfruit,Green jackfruit,protein,can,2.8,20 oz can in brine (~$2.80),1095,vegan; vegetarian; dairy-free; gluten-free,75,1.4,18,0.3,3
ground-beef,Ground beef,protein,serving,1.65,1 lb (~$6.50),3,high-protein,280,22,0,21,
ground-beef-80-20,Ground Beef (80/20),protein,oz,0.39,1 lb pack,3,beef; ground; burgers; fatty; weeknight,72,4.9,0,5.7,0
ground-bison,Ground Bison,protein,oz,0.94,16 oz package,3,game; ground; lean; red-meat,41,7.8,0,1,
ground-chicken,Ground chicken,protein,oz,0.45,1 lb pack ~$7,3,high-protein; gluten-free,40,5,0,2.3,
ground-flaxseed,Ground Flaxseed,protein,tbsp,0.12,16 oz bag (~$4.50),180,seed; omega-3; baking; vegan-egg,37,1,2,3,2
ground-lamb,Ground lamb,protein,serving,2.25,1 lb (~$9),3,high-protein,320,21,0,26,
ground-pork,Ground pork,protein,oz,0.4,1 lb pack ~$6.40,3,high-protein; gluten-free,75,5,0,6,
ground-turkey,Ground turkey,protein,serving,1.4,1 lb (~$5.50),3,high-protein,190,22,0,11,
ground-veal,Ground veal,protein,serving,2.5,1 lb (~$10),3,high-protein,205,24,0,11,
ground-venison,Ground Venison,protein,oz,1,16 oz package,3,game; ground; lean; red-meat,45,8.4,0,1,
grouper-fillet,Grouper Fillet,protein,serving,9.5,"1 lb fillet (~$28.50, ~3 servings)",2,fish; white-fish; lean; high-protein; fresh,92,19,0,1,0
guanciale,Guanciale,protein,oz,1.6,8 oz piece,60,charcuterie; cured; pork; italian,185,4,0,19,
haddock-fillet,Haddock Fillet,protein,serving,5.5,"1 lb fillet (~$16.50, ~3 servings)",2,fish; white-fish; lean; high-protein; fresh,90,20,0,0.6,0
halibut-fillet,Halibut Fillet,protein,serving,8.5,"1 lb fillet (~$25.50, ~3 servings)",2,fish; white-fish; lean; high-protein; fresh,110,22,0,2.3,0
ham-steak,Ham Steak,protein,oz,0.41,1 lb steak,7,pork; cured; ham; breakfast; pan-fry,36,5.5,0.4,1.4,0
hanger-steak,Hanger Steak,protein,oz,0.94,1 lb steak,4,beef; steak; grilling; butcher-cut,60,6.8,0,3.5,0
head-cheese,Head Cheese,protein,slice,0.28,8 oz pack,10,deli; pork; terrine; offal; traditional,43,3.8,0.1,3,0
hemp-hearts,Hemp Hearts,protein,tbsp,0.3,12 oz bag (~$10.00),365,seed; protein; omega-3,57,3,1,4,1
hemp-seeds,Hemp seeds,protein,oz,0.8,8 oz bag ~$6.40,365,vegan; vegetarian; high-protein; gluten-free; dairy-free,157,9,2.5,12,1.1
hot-dog,Hot dog,protein,dog,0.6,8 ct (~$4.50),14,,150,6,2,13,
imitation-crab,Imitation crab,protein,oz,0.3,8 oz pack ~$2.40,14,high-protein; cheap,27,2,4,0,
italian-sausage,Italian sausage,protein,serving,1.4,1 lb (~$5.50),7,,290,16,2,24,
jamon-iberico,Jamon Iberico,protein,oz,8.5,2 oz sliced package,30,charcuterie; cured; ham; spanish; delicacy,105,7.5,0,8.5,
jumbo-shrimp,Jumbo Shrimp,protein,serving,6,"1 lb 16/20 ct (~$18.00, ~3 servings)",2,seafood; shellfish; lean; high-protein,99,19,0.2,1.4,0
kielbasa,Kielbasa,protein,serving,1.25,14 oz (~$5),14,,300,13,3,26,
king-crab-legs,King Crab Legs,protein,serving,17,"1 lb legs (~$34.00, ~2 servings)",2,seafood; shellfish; lean; high-protein; premium,84,18,0,0.6,0
lamb-chops,Lamb chops,protein,piece,2.5,~$15/lb (3-4 chops/lb),4,high-protein,200,14,0,16,
lamb-neck,Lamb Neck,protein,oz,0.55,16 oz pieces,3,lamb; braising; specialty-cut; bone-in,68,4.8,0,5.4,
lamb-shank,Lamb Shank,protein,oz,0.69,1 lb shank,4,lamb; braising; bone-in; slow-cook; hearty,56,7.3,0,2.8,0
lamb-shoulder,Lamb shoulder,protein,serving,2.5,1 lb (~$10),3,,290,24,0,21,
langoustine,Langoustine,protein,oz,2.8,12 oz package,2,seafood; shellfish; crustacean; delicacy,26,5.5,0,0.3,
lap-yuk,Lap Yuk,protein,oz,1.3,12 oz package,60,charcuterie; cured; chinese; pork-belly; dried,175,6,2,16,
leg-of-lamb,Leg of Lamb,protein,oz,0.75,4 lb bone-in,4,lamb; roast; bone-in; easter; sunday-dinner,54,7.4,0,2.5,0
liverwurst,Liverwurst,protein,slice,0.2,8 oz pack,10,deli; pork; liver; spreadable; iron-rich,92,4,0.6,8.1,0
lobster-tail,Lobster Tail,protein,serving,11,"1 tail ~5 oz (~$11.00, 1 serving)",2,seafood; shellfish; lean; high-protein; premium,89,19,0,0.9,0
lomo,Lomo,protein,oz,3,3 oz sliced package,30,charcuterie; cured; pork-loin; spanish; lean,75,9,0,4,
lox,Lox,protein,serving,7,"4 oz pack (~$9.00, ~2 servings)",7,fish; cured; salmon; refrigerated,117,18,0,4.3,0
lump-crab-meat,Lump Crab Meat,protein,serving,10,"8 oz tub (~$20.00, ~2 servings)",4,seafood; shellfish; lean; high-protein; premium; refrigerated,83,18,0,0.7,0
lupini-beans,Lupini beans,protein,oz,0.4,14.1 oz jar (~$5.60),540,vegan; vegetarian; high-protein; gluten-free; dairy-free; low-carb,32,4.3,2.6,0.9,1.1
macadamia-nuts,Macadamia Nuts,protein,oz,1.5,8 oz bag (~$12.00),300,nut; snack; premium,204,2,4,21,2
mackerel-fillet,Mackerel Fillet,protein,serving,4.5,"1 lb fillet (~$13.50, ~3 servings)",2,fish; oily-fish; omega-3; high-protein; fresh,205,19,0,14,0
mahi-mahi,Mahi Mahi,protein,serving,6.5,"1 lb fillet (~$19.50, ~3 servings)",2,fish; white-fish; lean; high-protein; fresh,100,21,0,1,0
marcona-almonds,Marcona Almonds,protein,oz,1,8 oz (227 g) bag,270,nuts; spanish; roasted,170,5.5,5,15,3
marrow-bones,Marrow Bones,protein,oz,0.4,2 lb cross-cut bones,4,bones; broth; roasted; collagen,110,1,0,12,
merguez,Merguez sausage,protein,serving,2,1 lb (~$8),3,,280,15,1,24,
mortadella,Mortadella,protein,slice,0.3,8 oz pack,14,deli; pork; cured; italian; charcuterie,47,2.5,0.4,3.8,0
mussels,Mussels,protein,serving,1.67,1 lb (~$5),2,,146,20,6,3.8,
natto,Natto,protein,oz,0.55,3-pack 6.3 oz (~$3.50),21,vegan; vegetarian; high-protein; gluten-free; dairy-free; umami; fermented,60,5.2,3.9,3.1,1.5
nduja,Nduja,protein,oz,1.5,8 oz jar,45,charcuterie; cured; spreadable; spicy; calabrian,150,5,0,14,
octopus,Octopus,protein,serving,4,1 lb (~$12),2,,140,25,4,1.8,
ostrich,Ostrich,protein,oz,1.6,16 oz package,4,game; lean; red-meat; exotic,33,6.5,0,0.6,
oxtail,Oxtail,protein,serving,2.75,1 lb (~$11),3,,280,26,0,19,
pancetta,Pancetta,protein,oz,1.5,4 oz (~$6),14,,130,6,0,12,
pastrami,Pastrami,protein,slice,0.45,8 oz pack,7,deli; beef; cured; smoked; sandwich,41,6,0.4,1.6,0
pea-protein-powder,Pea protein powder,protein,scoop,1.2,2 lb tub (~$35),730,vegan; vegetarian; high-protein; gluten-free; dairy-free,120,24,2,2,1
peanut-butter,Peanut butter,protein,tbsp,0.12,16 oz jar (~$3.50),180,staple; high-protein,95,4,3.5,8,1
peanuts,Peanuts,protein,oz,0.2,16 oz roasted peanuts ~$3.20,365,cheap; vegan; vegetarian; high-protein; gluten-free; dairy-free,161,7.3,4.6,14,2.4
pecan-halves,Pecan Halves,protein,oz,0.95,16 oz bag (~$13.00),300,nut; baking; snack,196,3,4,20,3
pecans,Pecans,protein,oz,0.75,8 oz bag ~$6,365,vegan; vegetarian; gluten-free; dairy-free; baking,196,2.6,3.9,20,2.7
pepitas,Pepitas (pumpkin seeds),protein,tbsp,0.16,8 oz (~$5),180,,50,2.5,1,4,0.5
pepperoni,Pepperoni,protein,oz,0.85,6 oz (~$5),21,,140,6,0,13,
perilla-seeds,Perilla Seeds,protein,tbsp,0.25,7 oz (200 g) bag,365,seeds; korean; omega-3; toasted,50,1.5,2.5,4,1
picanha,Picanha,protein,oz,0.85,2.5 lb top sirloin cap,4,beef; specialty-cut; brazilian; churrasco,68,6.8,0,4.5,
pili-nuts,Pili Nuts,protein,oz,1.4,5 oz (142 g) bag,180,nuts; filipino; buttery,204,3.1,4,22.6,2
pine-nuts,Pine nuts,protein,oz,2.5,4 oz bag ~$10,365,vegan; vegetarian; gluten-free; dairy-free,190,4,4,19,1
pistachios,Pistachios,protein,oz,0.7,16 oz shelled ~$11.20,365,vegan; vegetarian; high-protein; gluten-free; dairy-free,159,6,8,13,3
plant-based-bacon,Plant-based bacon,protein,oz,0.65,5.5 oz pack (~$3.60),21,vegan; vegetarian; dairy-free,60,2,3,4.5,1
plant-based-patty,Plant-based burger patty,protein,serving,2.25,2-pack 8 oz (~$4.50),21,vegan; vegetarian; high-protein; gluten-free; dairy-free,230,20,7,14,2
plant-based-chicken,Plant-based chicken strips,protein,oz,0.55,8 oz pack (~$4.40),21,vegan; vegetarian; high-protein; dairy-free,40,5,1.5,1.5,0.6
plant-based-deli-slices,Plant-based deli slices,protein,oz,0.7,5.5 oz pack (~$3.85),21,vegan; vegetarian; high-protein; dairy-free,40,5,2,1,0.5
plant-based-ground,Plant-based ground (Beyond/Impossible),protein,oz,0.45,12 oz pack ~$5.40,14,vegan; vegetarian; high-protein; gluten-free; dairy-free,,,,,
plant-based-sausage,Plant-based sausage,protein,serving,1.5,14 oz pack of 4 (~$6),21,vegan; vegetarian; high-protein; dairy-free,190,16,5,12,2
pollock-fillet,Pollock Fillet,protein,serving,3,"1 lb fillet (~$9.00, ~3 servings)",2,fish; white-fish; lean; high-protein; budget,92,20,0,1,0
pork-belly,Pork belly,protein,serving,2,1 lb (~$8),3,,585,10,0,60,
pork-chop,Pork chop,protein,piece,1.75,Family pack 4 bone-in chops ~$7,4,high-protein; gluten-free,210,26,0,11,
pork-cutlet,Pork Cutlet,protein,oz,0.36,1 lb pack,4,pork; cutlet; schnitzel; pan-fry; thin,42,7.4,0,1.3,0
pork-jowl,Pork Jowl,protein,oz,0.45,16 oz package,4,pork; specialty-cut; fatty,190,3,0,20,
pork-loin-roast,Pork Loin Roast,protein,oz,0.31,3 lb roast,4,pork; roast; lean; sunday-dinner,42,7.5,0,1.2,0
pork-ribs,Pork ribs,protein,serving,2.25,rack ~2.5 lb (~$10),4,high-protein,290,22,0,22,
sausage,Pork sausage,protein,serving,1.4,1 lb (~$5.50),7,,290,14,1,25,
pork-shoulder,Pork shoulder,protein,oz,0.25,4 lb bone-in shoulder ~$16,4,high-protein; gluten-free; cheap,80,6,0,6,
spare-ribs,Pork Spare Ribs,protein,oz,0.44,3 lb rack,4,pork; ribs; bbq; smoking; bone-in,83,5.3,0,6.7,0
pork-tenderloin,Pork tenderloin,protein,oz,0.55,1.25 lb tenderloin ~$11,4,high-protein; gluten-free,40,7,0,1.2,
prawns,Prawns,protein,serving,5,"1 lb raw (~$15.00, ~3 servings)",2,seafood; shellfish; lean; high-protein,99,19,0.2,1.7,0
prosciutto,Prosciutto,protein,oz,1.5,4 oz pack ~$6,21,high-protein; gluten-free; umami,70,8,0,4,
protein-powder,Protein powder,protein,scoop,1.35,2 lb tub (~$40),730,high-protein,120,24,3,1.5,
pumpkin-seeds,Pumpkin seeds (pepitas),protein,oz,0.5,8 oz bag ~$4,365,vegan; vegetarian; high-protein; gluten-free; dairy-free,151,8.5,5,13,1.7
quail,Quail,protein,piece,3.75,4 oz semi-boneless bird,3,game; poultry; small-bird,227,23.5,0,14,
rabbit,Rabbit,protein,oz,0.85,2.5 lb whole rabbit,3,game; lean; white-meat,49,9.2,0,1.1,
